City,Locality,Property Type,Price,Furnishing Status,Number of Rooms,Number of Bathrooms,Area (Sq.Ft.),Balcony,Clubhouse,Swimming Pool,Kids Play Areas,Parking,Area Type,State
Gurgaon,Gurgaon,Residential,412000,Furnished,2,1.0,1260,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,405000,Unfurnished,3,1.0,1460,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Unfurnished,3,1.0,1430,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Unfurnished,4,1.75,2670,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Furnished,4,2.25,2420,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,397000,Furnished,4,2.5,2320,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,395000,Unfurnished,3,1.0,1500,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,390000,Unfurnished,3,1.0,1160,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,380000,Furnished,3,1.5,1520,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,378000,Furnished,4,2.5,1890,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,371000,Furnished,4,2.5,2550,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,359950,Furnished,3,2.25,1940,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,359900,Furnished,5,2.25,2290,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,355000,Unfurnished,4,2.5,2040,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,355000,Furnished,2,1.0,1240,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,340000,Unfurnished,3,1.75,1880,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,339990,Furnished,3,2.5,2570,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,337000,Furnished,4,3.0,2240,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,332000,Furnished,3,2.0,1510,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,330000,Furnished,3,2.25,1860,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,329950,Furnished,3,2.5,1820,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,325000,Unfurnished,2,1.0,840,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,291000,Furnished,3,1.5,1860,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,282000,Unfurnished,4,2.0,1890,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,280000,Unfurnished,3,2.0,1470,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,279000,Unfurnished,4,2.0,2200,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,264950,Furnished,4,1.0,1810,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,237000,Unfurnished,3,1.0,1300,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,218000,Unfurnished,2,2.0,1310,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,215000,Furnished,4,2.5,1960,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,210000,Furnished,2,2.0,1680,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,205000,Furnished,3,1.0,960,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,203000,Unfurnished,3,1.0,1150,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,200000,Unfurnished,3,2.25,1230,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,200000,Unfurnished,2,1.0,860,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,175000,Furnished,2,1.0,1020,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1100000,Furnished,3,2.5,2200,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,930000,Furnished,3,2.5,3290,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,849000,Unfurnished,4,2.0,2160,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,750000,Unfurnished,3,1.75,2610,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,639500,Unfurnished,4,2.25,2330,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,442900,Furnished,4,1.75,1780,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,418000,Unfurnished,4,1.5,1550,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,375000,Furnished,2,1.0,1230,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,874150,Unfurnished,4,3.5,3530,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,810000,Furnished,4,2.5,2810,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,802000,Furnished,3,1.75,2870,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,732600,Furnished,4,2.5,2130,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,687000,Furnished,4,2.5,2370,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,565000,Furnished,2,1.75,1330,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,545000,Furnished,4,2.5,2090,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,500000,Unfurnished,4,2.5,2040,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,480000,Furnished,2,2.25,1490,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,439500,Furnished,3,2.5,2050,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,374000,Furnished,4,2.5,2580,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,330000,Furnished,4,2.5,2380,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,905000,Unfurnished,4,3.25,3440,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,905000,Unfurnished,5,3.5,3500,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,899000,Unfurnished,3,1.0,1480,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,835000,Unfurnished,4,2.5,3030,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,806000,Furnished,4,2.5,2500,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,800000,Unfurnished,3,2.25,2380,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,800000,Furnished,4,3.0,3520,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,780000,Unfurnished,4,3.5,3910,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,775000,Furnished,4,2.5,2300,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,750000,Furnished,3,2.0,1820,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,735000,Unfurnished,4,2.25,2270,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,725000,Furnished,3,1.75,1610,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,725000,Furnished,4,2.5,3420,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,715000,Unfurnished,4,2.5,2650,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,690000,Unfurnished,2,1.0,970,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,685000,Unfurnished,2,1.5,1300,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,675000,Unfurnished,4,2.5,2810,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,670000,Unfurnished,3,2.5,3310,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,664950,Furnished,5,3.0,3190,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,660000,Unfurnished,3,3.25,1980,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,650000,Unfurnished,4,2.5,2400,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,649950,Unfurnished,3,2.5,1500,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,649000,Furnished,2,1.75,2260,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,633634,Unfurnished,4,3.5,2960,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,615000,Unfurnished,5,2.0,2130,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,600000,Furnished,3,2.5,2260,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,590000,Furnished,4,2.5,3220,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,579000,Unfurnished,3,2.5,1640,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,577000,Unfurnished,3,2.5,2060,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,569000,Furnished,4,2.0,1730,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,562500,Unfurnished,3,2.25,1300,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,560000,Unfurnished,3,2.5,1960,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,560000,Unfurnished,4,2.5,2300,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,550000,Furnished,3,2.5,1900,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,550000,Furnished,3,1.75,1840,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,525000,Furnished,2,1.0,1080,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,515000,Unfurnished,5,3.25,2910,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,500000,Furnished,3,1.0,1150,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,497000,Furnished,3,2.25,1630,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,495000,Furnished,3,2.0,2950,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,494000,Unfurnished,4,2.5,1830,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,491234,Unfurnished,4,2.5,1540,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,490000,Unfurnished,3,2.25,1470,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,479000,Unfurnished,3,2.25,2110,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,471001,Unfurnished,3,1.75,1800,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,470000,Unfurnished,3,2.5,2150,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,460000,Unfurnished,5,2.5,3390,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,459950,Furnished,4,2.5,2000,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,458500,Furnished,3,2.0,1890,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,453000,Unfurnished,4,1.75,2120,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,450000,Furnished,4,1.75,2160,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,449500,Furnished,3,2.25,1780,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,449000,Unfurnished,4,2.5,1850,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,446000,Furnished,2,1.0,2550,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,442500,Furnished,3,1.75,1600,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,442000,Unfurnished,4,2.5,2520,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,440000,Unfurnished,3,1.75,1560,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,430000,Furnished,2,1.5,950,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,430000,Furnished,3,1.75,1300,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Unfurnished,2,1.0,880,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Furnished,3,2.25,1580,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,420000,Furnished,3,2.0,1200,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,415000,Unfurnished,4,2.5,2170,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,405000,Furnished,2,1.0,860,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,405000,Unfurnished,3,2.25,1520,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,403500,Furnished,3,1.0,1830,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,402101,Unfurnished,2,0.75,1020,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Furnished,4,1.75,1700,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,399950,Furnished,3,1.75,1560,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,396500,Furnished,3,1.75,2390,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,389800,Furnished,3,1.75,1880,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,385000,Furnished,3,3.25,1630,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,385000,Furnished,4,2.75,2700,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,375000,Furnished,4,2.5,1870,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,365000,Unfurnished,4,2.0,1940,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,362500,Furnished,2,1.5,940,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,362300,Unfurnished,3,2.5,2430,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,360000,Unfurnished,4,1.5,1720,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,350000,Furnished,3,1.75,1660,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,349900,Unfurnished,3,2.0,2420,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,347000,Unfurnished,3,1.0,1270,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,346000,Unfurnished,3,1.75,1270,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,345950,Unfurnished,3,2.5,2110,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,345100,Furnished,3,3.75,1950,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,345000,Furnished,3,1.0,1140,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,345000,Unfurnished,3,1.5,1420,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,337000,Furnished,3,1.75,1310,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,334000,Furnished,4,1.5,1150,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,329900,Furnished,3,2.5,2242,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,326000,Furnished,3,1.0,1030,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,324000,Unfurnished,4,1.75,2110,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,322200,Unfurnished,4,2.25,2010,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,320000,Unfurnished,3,2.5,2280,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,320000,Unfurnished,4,1.5,1890,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,312891,Furnished,5,3.0,2300,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,310000,Furnished,3,2.5,2540,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,300000,Unfurnished,4,2.5,2620,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,300000,Furnished,4,2.5,1840,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,299995,Furnished,2,1.0,1060,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,291500,Furnished,3,1.0,880,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,290900,Furnished,2,2.0,1610,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,290000,Furnished,3,1.0,1150,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,286000,Unfurnished,3,2.75,1100,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,285000,Unfurnished,3,2.5,1660,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,280000,Unfurnished,2,1.0,1010,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,275000,Unfurnished,2,1.0,1180,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,275000,Unfurnished,3,1.0,1080,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,269950,Unfurnished,4,2.5,2540,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,269500,Furnished,3,1.75,1840,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,265000,Furnished,3,1.0,1620,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,264000,Furnished,3,1.75,1760,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,261350,Unfurnished,3,1.75,1390,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,260000,Unfurnished,4,2.5,2000,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,249900,Furnished,3,2.0,1310,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,249500,Unfurnished,2,1.75,1500,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,249000,Furnished,3,1.0,1000,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,239950,Unfurnished,3,1.75,1230,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,235000,Furnished,3,1.0,1170,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,235000,Furnished,4,1.75,1450,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,234000,Furnished,2,1.0,870,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,233500,Furnished,3,2.25,1650,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,230000,Unfurnished,3,1.0,1530,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,225000,Furnished,3,1.75,1580,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,215000,Unfurnished,3,2.0,1340,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,205425,Unfurnished,2,1.0,880,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,200000,Unfurnished,3,1.5,1090,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,199950,Furnished,5,2.5,1740,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,165000,Unfurnished,3,1.0,1200,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,160797,Furnished,3,1.5,1270,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1010000,Unfurnished,2,2.0,1460,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,998000,Furnished,4,2.25,2420,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,970000,Furnished,3,2.25,3060,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,941000,Unfurnished,4,1.75,2320,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,925000,Unfurnished,4,3.0,3580,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,880000,Furnished,4,2.5,3030,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,875000,Furnished,4,2.5,3220,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,859000,Unfurnished,4,2.25,3550,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,850000,Unfurnished,4,3.5,3920,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,850000,Unfurnished,4,3.0,3330,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,845000,Unfurnished,3,2.0,2540,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,839000,Furnished,3,2.5,3200,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,819000,Furnished,3,3.5,2130,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,790000,Furnished,4,3.5,3190,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,762500,Furnished,4,2.75,2610,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,751000,Unfurnished,4,3.25,3090,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,745641,Unfurnished,4,2.5,2440,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,725000,Unfurnished,4,2.5,2650,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,689000,Unfurnished,3,1.75,2200,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,687500,Furnished,4,1.75,2330,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,683500,Unfurnished,3,1.5,1820,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,675000,Furnished,3,3.5,2300,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,660000,Unfurnished,2,2.25,2550,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,640000,Furnished,4,2.5,2341,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,639888,Furnished,4,2.5,2050,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,631500,Unfurnished,2,1.0,1130,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,625000,Furnished,3,2.5,2410,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,620000,Furnished,4,2.5,2450,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,615000,Unfurnished,2,1.0,1270,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,615000,Unfurnished,3,1.75,1720,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,600000,Furnished,4,1.75,1740,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,599000,Furnished,5,2.75,2730,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,589950,Unfurnished,4,2.5,3190,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,585000,Unfurnished,3,2.5,2270,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,575000,Furnished,3,2.25,2400,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,549000,Unfurnished,2,1.0,2034,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,535000,Unfurnished,3,2.5,2070,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,530000,Furnished,2,1.5,1580,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,520000,Unfurnished,3,1.75,2300,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,518000,Furnished,4,2.75,2520,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,510000,Unfurnished,3,2.25,1420,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,502000,Unfurnished,3,2.0,1300,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,485000,Unfurnished,3,2.5,1500,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,483000,Furnished,2,1.75,1240,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,464500,Unfurnished,3,1.75,1150,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,457500,Furnished,3,2.25,1430,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,455000,Furnished,4,2.5,2950,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,455000,Furnished,2,1.5,1200,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,445000,Unfurnished,4,1.75,1250,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,440000,Furnished,3,1.75,2000,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,438000,Unfurnished,3,1.75,1520,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,437000,Unfurnished,4,2.5,1890,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Furnished,3,2.5,1930,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Unfurnished,4,1.5,1600,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,420000,Furnished,3,2.5,2140,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,415000,Unfurnished,3,1.75,1070,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,415000,Furnished,3,2.5,2280,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,405000,Unfurnished,3,2.5,3170,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,405000,Unfurnished,3,2.75,1310,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,405000,Unfurnished,3,1.0,1410,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Furnished,3,2.0,1230,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Furnished,3,2.5,2970,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,396500,Unfurnished,3,2.5,2590,0,1,0,0,1,Living Area,Unknown
